reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
64c1b5ca-e812-4d98-9d55-e8af5655643e,iwan lie,https://play-lh.googleusercontent.com/a/ACg8ocKTHvaKXFGe8Rev7NCUAzrNdN4EhSMveovDXNHUtIQ5iKvOEg=mo,"lebih baik,",5,0,3.1.11,2023-05-13 12:42:34,,,3.1.11
373b1953-0a74-4582-a08b-c500ad65eb10,NADILA Pocilaw,https://play-lh.googleusercontent.com/a/ACg8ocJS-ujHHD-BPSFwTdCJZNV8TfMEt__fS1mEVdcbRFl18P80Cw=mo,sangat berguba,5,0,3.1.11,2023-05-13 08:18:00,,,3.1.11
2d649291-ced8-4a79-9eec-0bb0dbc54e04,Arlin Wijatmoko,https://play-lh.googleusercontent.com/a-/ALV-UjVlbEKGlsziHAKgKK8Ow9I1N1LH6DfbPUfyDthWcjxJi4W1UmxI,nice,4,0,3.1.11,2023-05-12 22:48:57,,,3.1.11
07331ce9-018f-4c31-b95e-b2639596e3f2,Sutisna Adeng,https://play-lh.googleusercontent.com/a-/ALV-UjWRfY5pe90BZT2_9A7g0tiVRHAgYiOHWQ-oITPM2weTWRN_lOYmnA,belum saya gunakan suatu saat mungkin berguna terimakasih atas info nya,4,0,3.1.11,2023-05-12 20:52:30,,,3.1.11
38e80449-5a7d-476a-9619-fbec0683224a,Sri rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjVEFe2gx3NaacsWZ7ZSbSBeYANOW-XgtuzvVnSL0zemdRCPnS-t,bagus,5,0,3.1.11,2023-05-12 19:21:37,,,3.1.11
569f2628-f910-4927-b989-326a4fb5c684,Mulyadi Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXSlaHwTD-frIiQ4NXOsyzw1RcdC_i0og9RLCrUk7_JKpzhW6gkWw,mantab,5,0,3.1.11,2023-05-12 18:00:01,,,3.1.11
1965aff7-c0c1-4fbb-968b-ac8904d58c06,Habibie Amran Al Yakin,https://play-lh.googleusercontent.com/a/ACg8ocLntqYX-w9Q_k0c3TLBYwQWnHVaPH3ALOK21zRZu7-Pzv7Jug=mo,"sy ksh bintang 3, karena blm coba menggunakan mrt",3,0,3.1.11,2023-05-12 09:55:35,,,3.1.11
ca6454fd-55c9-4d4e-933e-4de62c5fc538,Wahyu Purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjWqckWofUyeTBdS1fzogfqIJ6sF1yzb4bVSIBpKuzr_ugeBBos,good job,5,0,3.1.11,2023-05-11 20:42:52,,,3.1.11
823be140-b24c-49cb-9a46-182348ee15dc,Tini mom,https://play-lh.googleusercontent.com/a-/ALV-UjVLeNmmZUQUdsFtfHE8v5wDKYXyfGoFN8MjFYrdHhz_iKyKUAn1,sangat membantu dlm perjalanan yg nyaman dan bersih,5,0,3.1.11,2023-05-11 08:56:22,,,3.1.11
615e7521-b93f-424e-83b0-e59bdc3a6b8f,Maman Arman,https://play-lh.googleusercontent.com/a-/ALV-UjXl_KiNMCm4tATODyigrIZ8wfH4BeinK_N8fZ_vj7-k2HVTD7Th,aplikasi baik dan yg lebih baik lagi,5,0,3.1.11,2023-05-10 19:32:40,,,3.1.11
59bcffcf-edd7-4c33-ba58-85319190ce44,Munadi Ok,https://play-lh.googleusercontent.com/a-/ALV-UjUL2T3mqxKY0rBzpWwd8nRxb6KRswlRwGuYetL7Pxpb_2TwaFvp,praktis dan ekonomis,5,0,3.1.11,2023-05-07 19:13:44,,,3.1.11
8589cf75-87d9-4a1f-8b3c-64bcf8d34a4c,Deni Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXebzhEVFpzhUY1P-o4PKTZlkhLa_AMnjUO5MUHqzRtkH0_75ez,ok,5,0,3.1.11,2023-05-07 16:38:55,,,3.1.11
e51134d3-32b6-491a-b4e2-9219ebaff9af,Bang One,https://play-lh.googleusercontent.com/a-/ALV-UjVdw5_2F1vB1o-1OPGQcVQJnpcMhe0J5ehPtSLvqSj6k8k9Ga0,Otp ga masuk2,1,0,3.1.11,2023-05-07 08:43:08,,,3.1.11
3f197929-81b8-48aa-abb3-1d22d8c74e03,Tani Romdani,https://play-lh.googleusercontent.com/a-/ALV-UjWoC9K5JFqqdPumyJCNjASpveDKbUFPz2gxu7FXCPNZfsUc5os,barakallohu sangat membantu 🙏,4,0,3.1.11,2023-05-06 21:19:37,,,3.1.11
18f997f1-5212-4486-99d1-1c61159c4867,Nurnalita,https://play-lh.googleusercontent.com/a/ACg8ocIfB2ZrSEJUR0TI6HfT6ePFi6dXEGB9QuyAX1V4jy9ld4lahA=mo,LRT is the best. lancar n sukses utk lrt,5,0,3.1.11,2023-05-06 09:42:43,,,3.1.11
dc9de6ae-f4c2-45ba-82e9-5172be6c0100,Marpaung Pandapotan,https://play-lh.googleusercontent.com/a/ACg8ocLt0Ucj_Nbb3tIcQ2XZxWm1iJXLjAK2pCK_UVYU27KEx_qDoQ=mo,bagus,4,0,3.1.11,2023-05-05 20:19:19,,,3.1.11
d9117297-0c5d-4f84-9255-337961fdcea5,Samuji Muji,https://play-lh.googleusercontent.com/a-/ALV-UjXKa1K6ydSD6Hu3-rZdlaGindmb0elgBpspGAbfkzz4yG0ILuco,Top bgt,5,0,3.1.11,2023-05-05 14:38:33,,,3.1.11
94929b21-1bf3-49f5-a87e-4847c39e4c15,Ai Yati,https://play-lh.googleusercontent.com/a/ACg8ocIBLZeyy_wX9aiutZfOS3BrFARdeo1R38WpLgm5BLSNtIuI1w=mo,mantab,5,0,3.1.11,2023-05-03 20:50:16,,,3.1.11
cb8f5c63-0954-4e0d-a662-12219254996b,hendrik firyanto,https://play-lh.googleusercontent.com/a/ACg8ocIKa1uuUzjbohHxzJtJ-gZbWTtUEk4RYvDlBVM2D7UddxTXRA=mo,lebih mudah,4,0,3.1.11,2023-05-03 20:17:23,,,3.1.11
689be20e-562c-4df4-bf08-7032d3dc6f78,Kenny Salman,https://play-lh.googleusercontent.com/a-/ALV-UjVRJHoaUYeqeL_M84V_alq5g2fiaDZbOtNrN0glZ0dgFM67b_A,ok,5,0,3.1.11,2023-05-03 17:37:11,,,3.1.11
8076bf7c-0f23-4b8c-83bd-2050fa42c3aa,yerry kristian,https://play-lh.googleusercontent.com/a-/ALV-UjXXvyA9_EoZGyHStnuWwAHGqjpZJa43KnxMGDQHGBjhzTjcXLc,naik tingkat,5,0,3.1.11,2023-05-03 14:43:30,,,3.1.11
a2d4988f-6068-43b4-a420-97451a762cb9,Novi Setia,https://play-lh.googleusercontent.com/a/ACg8ocJopPeVCxHc7FXVipcjHDFWbB7ui--649Xprd5Wd5b8TyNocg=mo,simple dan gak ribet,5,0,3.1.11,2023-05-03 14:06:08,,,3.1.11
7e19cfc7-c050-4106-a964-752202be8d47,Denny Mutakin,https://play-lh.googleusercontent.com/a-/ALV-UjXsH5eC50nk6KfYyzIwkVxO9aqAQd3O4X_zzsNpToBt2-iQIyf0,mantap,5,0,3.1.11,2023-05-03 13:39:43,,,3.1.11
3188af38-c2e3-407f-8c69-33fc71ce0ba9,Ridwan Gold,https://play-lh.googleusercontent.com/a/ACg8ocIhXe2mBWAKQT9KvX9JA3TmtesPhWn4Dn6BxmTDaFL73jMhlIY=mo,"oke ini, untuk moda transportasinya modern,👍",5,0,3.1.11,2023-05-02 13:05:11,,,3.1.11
471f04f0-d3ba-4b71-ad5f-680de9d8780b,Ozay Mahroji,https://play-lh.googleusercontent.com/a-/ALV-UjVN-WdgqrJewvrIhjb1AJGY9tdi1Ubu6z4d_dsTa_xv_1u3yLQC,mrt kerennn,1,0,3.1.11,2023-05-02 09:19:27,,,3.1.11
fc34f719-3cdd-4659-b0f3-3ee1c6c34460,Oyeandhy Oyean,https://play-lh.googleusercontent.com/a/ACg8ocI7-3qnUZbyeo4NOuEqagfeKpwTwN-mq5TO8rtPjH1z5_XPeA=mo,kasih 3 dulu Lok emang iya ntar aku kasih full,3,0,3.1.11,2023-05-01 10:36:30,,,3.1.11
316b533b-bf54-4a99-a3ae-ee9d6ff29947,Boy Taurus,https://play-lh.googleusercontent.com/a-/ALV-UjXhEsaTsWt9NByDcXaPj4CiWsgXWzeoi9gOrIjIKUh4LhN1tESj,mantap,5,0,3.1.11,2023-05-01 09:45:24,,,3.1.11
a1fa219e-9551-4950-aeb6-bf6c5bd6b78c,Evi Yustiani,https://play-lh.googleusercontent.com/a/ACg8ocIV05pWh2I43OC23gomg8lLN0-Te1WFDidrpzHyGIOQ2BbmwA=mo,Baru download belum tau lebih banyak. semoga aplikasi ini membantu. mksh,4,0,3.1.11,2023-04-30 18:14:10,,,3.1.11
020213ce-8cc0-471c-98db-4638553b19e0,Irfan Sukata,https://play-lh.googleusercontent.com/a-/ALV-UjV-9ygT-HPuUgUfFamG6Kg67aosmERQt0xyxD6v3HfTKMR_QpsE5Q,👌👍👍💯,5,0,3.1.11,2023-04-30 10:18:30,,,3.1.11
b0e4f7f4-6928-44d6-abdb-294ebde13f22,husni tamrin,https://play-lh.googleusercontent.com/a-/ALV-UjXQM7_sVVXuTi3AFtt-oPDdLQyBjRibqWE6I9at5nsnib6wbfCB,kerennn,5,0,3.1.11,2023-04-30 10:11:05,,,3.1.11
8eedfbaf-2a6c-4460-acf3-ffdc837f5cd2,Maharuddin Asrin Hasihuan,https://play-lh.googleusercontent.com/a-/ALV-UjWn14bdqHdWqcmfNpobsN3owNUU_-OUx6-xjr9jsERL9g7jjJk,Aplikasi yang Bagus untuk mempermudah costumer,4,0,3.1.11,2023-04-30 08:25:02,,,3.1.11
b4345f9f-bcfa-415e-8822-80829fc7f5f3,Saskia Putri Irfani,https://play-lh.googleusercontent.com/a-/ALV-UjU3TTPAEJdflc0hk_1VLjTpyTGQHwR8-YpohTFtQazmUcrxj-M,ok,5,0,3.1.11,2023-04-29 14:02:27,,,3.1.11
45dcfa27-62a7-4ea2-8f76-7a657478e44d,Handika Juliarto Soekardji,https://play-lh.googleusercontent.com/a-/ALV-UjV_s9znzQJsxk2Awj-T1bd_SanBEdNJajfohEiRD3D2KWJ7I3b7,"aplikasi kocak, tidak bisa login dengan google.",1,1,3.1.11,2023-04-29 12:49:52,,,3.1.11
170ab53c-d6fa-4a2d-9451-3acb655996df,Aryanto,https://play-lh.googleusercontent.com/a-/ALV-UjXvBTyVY_wKB7AnP2iYBp1bTPX_PVihIl1R5ZU6DS-cV2GU8YH-,Kode otp ga muncul². Udah di ulang² ttp ga bisa.,5,0,,2023-04-29 07:55:42,,,
258a1d32-cde4-4ecf-ac7b-b38c8db75aae,Daisylawati Bismo,https://play-lh.googleusercontent.com/a-/ALV-UjVRIHluiOGxx0Zg7hd4typoOFo-zQ0_hb6W26vZssNNxstnJh4Wmw,"senang ada transportasi ini, sangat mempermudah transportasi, simple, cepat, tepat.",5,1,3.1.11,2023-04-29 07:55:41,,,3.1.11
72d668d5-7ea0-4ccc-8bad-50dfe1829753,Keke Cola,https://play-lh.googleusercontent.com/a-/ALV-UjVYpomBFW5kYrt8XmFJET9ZXm7jpcRqh5QyY3E5AD3bPBZ9wkkl,semoga aplikasi ini bisa mempermudah gerak kegiatan warga Jakart,5,0,3.1.11,2023-04-28 20:45:10,,,3.1.11
896982f9-3730-4251-a7c1-61de2f52c3cf,Juan Tambi,https://play-lh.googleusercontent.com/a-/ALV-UjUlTWobuQEWPyp034tH_GCiOu2LNdwNBcyBe8URKuGLzh-rfXyt3A,ok,5,0,3.1.11,2023-04-28 17:00:41,,,3.1.11
8129e55a-433b-44c1-a079-5bafa70a14f7,Rage Renggo,https://play-lh.googleusercontent.com/a-/ALV-UjWeCUmY5B-vDZeLcN0Heya3Hug0e9CbptkFF3-W8_i7emK3e5w,Belum tau,5,0,3.1.11,2023-04-27 20:21:49,,,3.1.11
1c49a19b-1cef-4211-9f0c-9bf492c2fcd9,Sugeng Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjVDqWYE05OidAH0xV7OxrO0xI70eXfx_R5Al8xREQoGSNkP3vs,Mantap,5,0,3.1.11,2023-04-27 19:41:36,,,3.1.11
d7175f89-8844-4741-aa7b-f319c102af8a,Simon Pandjaitan,https://play-lh.googleusercontent.com/a/ACg8ocLGFEZimlx8sdAu3GrhVmY7L-WemZ6nEqgP3W_WqXF4CrakRA=mo,Good Apps,5,0,3.1.11,2023-04-27 15:37:25,,,3.1.11
8c30379b-f8f7-451b-af04-9b458be88984,agung suprianto,https://play-lh.googleusercontent.com/a/ACg8ocIPDTIOSqpYQwUGvXtF46jjmZbW_e0SqW_0BB1vDjn4nVy4BQ=mo,muantab,5,0,3.1.11,2023-04-27 10:00:11,,,3.1.11
1eff9670-16ad-48a6-96a9-266285e180a2,Ismaniar Desyta,https://play-lh.googleusercontent.com/a/ACg8ocJzUxKYXaq_cNFeaCBTvzHfE9ARY1mBqGENZMS96_YDGad64w=mo,good news,5,0,3.1.11,2023-04-26 21:42:04,,,3.1.11
05cba186-ab68-42b4-99ef-e351e7efae0d,DHANI SYAHRIL,https://play-lh.googleusercontent.com/a-/ALV-UjW7Fst7OPwGxsT0Ci2pNORCzbzZYyD0J3QXTG8UCBEHPOEf8DM,puas sekali,5,0,3.1.11,2023-04-26 12:29:40,,,3.1.11
5989181c-5f00-4f6e-960f-1f2d58b71606,Srijanto Andojo,https://play-lh.googleusercontent.com/a-/ALV-UjVi5NgDmtQRNtdDZz-WJTBlwtcMhgBEAMAnVwTgRhDDNWIR-9c,mantaps,5,0,3.1.11,2023-04-24 23:46:34,,,3.1.11
bfd15277-e5e6-4df6-9b98-8c9fc51e944c,Juni Andri Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjWQwi-FIjTAi05zkiHKxryGjgEeD1Kopth1PK3YXUSX8L-NwGdk,jos,5,0,3.1.11,2023-04-24 21:59:18,,,3.1.11
0a835ffb-5b6c-4d31-b368-acadc2f3c534,Abdurohman Abdurohman,https://play-lh.googleusercontent.com/a-/ALV-UjW0RE1GRJt94fJYDpGU6ofhx9Tm3dsULzDvOyUq61C9awKbNYsyIw,aplikasi bagus,5,0,3.1.11,2023-04-24 15:01:49,,,3.1.11
3cdbe7ed-1bc0-44ab-99d2-481bbedc5604,yos renaldi,https://play-lh.googleusercontent.com/a-/ALV-UjUvzABwxbLP1AWESyIEpayLFeY9PvWb17MjYNSl8vXnapKuQI0,Parah aplikasi apaan ini mau daftar gak bisa sdh sampai masukin pin katanya cek nomer hp dan email,1,0,3.0.51,2023-04-24 12:45:52,,,3.0.51
0d9205b6-b2a2-4a23-bd46-0fce3bd4d60e,eko syamsuddin Hasrito,https://play-lh.googleusercontent.com/a-/ALV-UjWwNKiwiaGwYp3TSOQSSJwKT9vd0DMZjOhOiPhPif7H0wUDpDZ2,aplikasi yg sangat berguna,4,0,3.1.11,2023-04-24 10:41:23,,,3.1.11
cb732240-8e52-4f0f-9db8-e4b8dbbd5b61,Ferdinand Resner,https://play-lh.googleusercontent.com/a-/ALV-UjWE3D9N7RSJWLMGitC5RvbF-8hGdh7dExbuFx8WlNFwWDIpZVhs,okey,5,0,3.1.11,2023-04-23 16:17:59,,,3.1.11
ae74814e-6537-458c-b9e7-2301ee53aac6,Ayat Rohaedy,https://play-lh.googleusercontent.com/a/ACg8ocJcP0roUN40m8RGYTKDHNi14JAJxtzD207deMDKxH24gDP7TA=mo,Mantap,5,0,3.1.11,2023-04-23 09:05:25,,,3.1.11
4b4cd2da-d0ae-4692-ab51-fcbbf59c983f,betz aja,https://play-lh.googleusercontent.com/a/ACg8ocInO32_vtQO8cQ4gMhou62QNscitjoWBKlwM0GMLn-hofeT5A=mo,mudah & membantu,5,0,3.1.11,2023-04-21 18:26:54,,,3.1.11
bf067ecc-109f-499e-a2ce-c03ae79dd5f8,Kosmiran Kwek,https://play-lh.googleusercontent.com/a-/ALV-UjWMOLWwN2vV2RT8C4aizpPdTjXJ4OcQsMM_QcpZfyZAOOjK1fSeXA,ok,5,0,3.1.11,2023-04-21 16:31:53,,,3.1.11
ca95c248-6ac0-42a5-a4ba-340f34a33420,Muhammad Hudan Afriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUZsRc_rl6hYeVlHOvMZCNO_pOr4peJ2UvxeVuqmNAOWVP7PJcR,"Tadi saya daftar memakai email dan nomor telepon, ketika sudah dapat kode otp lalu saya masukkan koq gak bisa. Terus saya minta kode otp lagi tiba-tiba aplikasinya ngelag terus dapat kiriman wa otpnya banyak, pas mau daftar lagi register failed, saya gak tahu mau daftar kaya gimana lagi. Akhirnya saya nyerah aja. Saya pikir aplikasi ini tidak ada maintenance nya.",1,21,3.1.11,2023-04-20 23:14:38,,,3.1.11
dca4a0cd-b064-4c84-8133-3826dd2133d7,Pearcy Amq,https://play-lh.googleusercontent.com/a/ACg8ocJM8MF_bepQWY5yvPVhQnr31H3xbZGdyTiaDcNtaoBbmfv6PdC_=mo,great,5,0,3.1.11,2023-04-19 07:13:36,,,3.1.11
d39bd2ab-0242-4273-b20b-f4634b6b6d32,agus kuncoro,https://play-lh.googleusercontent.com/a-/ALV-UjV4O6bZHlzJCFllNi6v5aiAVbzPiI-5xn4CnDYAcnrsr195teg,"Menyenangkan bersama keluarga, bisa sampai tujuan dengan cepat dan biaya murah.",5,1,3.1.11,2023-04-18 13:20:45,,,3.1.11
b6684f5b-222b-4b67-8866-d198b54ed57f,Han,https://play-lh.googleusercontent.com/a-/ALV-UjVm56KeuE7kk4nb2H17yDRlVGLqHmPTox6HF6EFlt9WvoztahBF,"Aplikasi GK jelas,udah dimasukin otpnya secara bener tetep GK bisa ,wkwkwk milik negara kwalitas jelek dwitnya di korup ya",1,2,3.1.11,2023-04-18 04:21:02,,,3.1.11
5a855f42-feb4-498c-a9ac-1ee32c19ccb2,ahsan fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjV_6nqiSh2aLZ_D2xSNABn8m8lJiPTM5yD-GwoJkhc8GA4k4sw,agak lola,3,0,3.1.11,2023-04-17 06:14:25,,,3.1.11
fd751e6b-4d10-419a-a56c-a8d714cffe8b,Momo Juli,https://play-lh.googleusercontent.com/a/ACg8ocIuDDYjA1raW5gE4sCTvbHWDhum8bRhlSCNSeXVzy4xb2Uu0Q=mo,ok,5,0,3.1.7,2023-04-15 18:25:40,,,3.1.7
63fd5d51-1e30-43cc-a422-94863774337a,Wati Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIWPn1k4M5MZN3YXEAeW9eDw4BHCyZwhVi6G_A3C6JVemDNEw=mo,sangat baik,5,0,3.1.11,2023-04-14 23:03:36,,,3.1.11
67889404-e1d3-435e-8463-aee3254dbc1a,Syaifudin Hadi,https://play-lh.googleusercontent.com/a/ACg8ocKktZBOX6ot_gei5AvJfk-mWxu8jgW_mKMwu8JGRCmluavuJA=mo,"banyak bug, terutama pas login",2,1,3.1.11,2023-04-14 17:25:53,,,3.1.11
50a376fd-eb73-453e-a974-40a9a2ab9940,Budi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVW5eodovso0sLOxB7c-xK03ZKJpI__BGuGTDiKEM_i8wOD7lrg,ok,2,0,3.1.11,2023-04-13 13:07:35,,,3.1.11
cfeca904-f81d-4c02-937a-ec8c9369befc,yahya ekananta,https://play-lh.googleusercontent.com/a-/ALV-UjVogUmWeokqEROyhlcKJ0QvJiOx7H8eJLFvu--oLq9mZkFMW_ue,Sering ngebug Anjing!,1,0,3.1.11,2023-04-13 10:00:24,,,3.1.11
a4566b0f-aac1-4875-bda6-6e2bcd9ba877,alfia amalia,https://play-lh.googleusercontent.com/a/ACg8ocJ1qMx3UU6rpUmt45OZNCrecncIwzlIRLLPKUtrWrVySrB8mq0=mo,Payah kode otp gamasuk2,1,0,3.1.11,2023-04-11 19:53:53,,,3.1.11
0978c97f-5b89-47ba-87e8-69ad44a87ea3,Darma Auliadi,https://play-lh.googleusercontent.com/a-/ALV-UjWlVcC59g-dp3QcVzuegnY4bj5fNXemSjCBYEA9jrUvm1VdewKy,mntap,5,0,3.1.11,2023-04-11 16:59:46,,,3.1.11
6aae2be7-1e5a-4f23-a0f5-1ce0065fb221,Renseo Gabut,https://play-lh.googleusercontent.com/a-/ALV-UjX5s-IY-DaOSkcG_PDkoIeSOm2HeHbiivEvSx-qPnXV7_7H2V_F,"semoga lancar , masih bakal berubah rating kalau ketemu bug",5,1,3.1.11,2023-04-11 14:44:36,,,3.1.11
8bd2e007-9e1a-4aa2-acce-1f456292cca8,Amalinah Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXVPddcxJEzWEuuUznZFpZ0vy9puHPBTQj3Eko6GKS8LZV0YuSI,👍,5,0,3.1.11,2023-04-10 21:06:33,,,3.1.11
e1943aef-18a5-4072-aacd-5d79d7e7a0d7,Heru Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKmGB9uVm6huQXVJ9hTCuocxEXATMbBEAQcI0hbUHimek-MIQ=mo,Sering2 aja ngk bsa diakses. Mau cri kemudahan malah makin sulit,1,0,3.1.7,2023-04-10 17:34:55,,,3.1.7
f83c1fd5-4d89-4e6f-9989-ed923da9aa5b,Ridwan Sang Ayah,https://play-lh.googleusercontent.com/a-/ALV-UjU0IgpYtQuVECu0WNlVOqUWQA1AbbxfjwwqA6V-1e_bSmQ_iUQQtw,saat info akan mengirim nomer konfirmasi. hanya memberikan data nomer telepon. HARUSNYA INFOKAN dengan WHATS App,1,0,3.1.11,2023-04-09 15:15:53,,,3.1.11
903d9fa1-4986-49c8-994c-1135abbf1e76,Ludy Prenggodani channel,https://play-lh.googleusercontent.com/a-/ALV-UjXLXwWpc5o4iFp_NFT-uyxQAEDiapnR0zoU_mn6c9ehQni4ECEX,"keren nieh pakai aplikasi ini, sangat membantu",5,0,3.1.11,2023-04-08 08:10:47,,,3.1.11
6d966b06-eec9-4c43-8f07-0089c37982de,Yusup Yusup,https://play-lh.googleusercontent.com/a/ACg8ocIjsYGO30qguLmhPw5sTVLPfgwaLJQgiS3A8FRfKN6o4KHwVQ=mo,👍👍👍👍,5,0,3.1.7,2023-04-07 21:43:01,,,3.1.7
5eb1029d-a772-45cb-b020-d9e3106cd16b,Budi Tjahyono,https://play-lh.googleusercontent.com/a/ACg8ocJQf3Z_pTcpQpbxg5X9K4VdVlo_eS8z28iZmF08ghIkNZgtTT6y=mo,sementara dulu,4,0,3.1.11,2023-04-07 14:12:40,,,3.1.11
18124f12-4320-4675-92ee-d2d638fe654e,Istriku Wedding,https://play-lh.googleusercontent.com/a-/ALV-UjUAfiy_MuCBpk_KP1NIE130F7GUfLZgtNJNq6Re0i0w5XAIz2z4,Mafia Boss Nyonya,5,0,3.1.5,2023-04-05 15:34:37,,,3.1.5
246c9898-b0f5-47fc-b967-7907859974cb,Eka Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocLbocLKDkRgm3QxwIIqjDD8Q-E3jt34C9IyH6QzBjqUVkBthw=mo,good,5,0,3.1.7,2023-04-04 08:57:04,,,3.1.7
16c04c0d-d16f-46d8-b59a-b6e7446891e0,ivan dipiadi,https://play-lh.googleusercontent.com/a/ACg8ocLRJva9i3dXi85LCMc90IqFoWALt0fxEFO__P_1T8p4vILV6Q=mo,ok,5,0,3.1.7,2023-04-01 06:52:25,,,3.1.7
d74c5f36-ea12-4c0d-9a72-710f6490e9cd,Reza Herfani,https://play-lh.googleusercontent.com/a-/ALV-UjXvRc-MJspf2M5M8mKEPA8j3UuCLzTxnW53qztqqeIm4tpUJ5OV,Bravo MRT Maju Terus Pantang Mundur Jakarta,5,0,3.1.7,2023-04-01 04:21:01,,,3.1.7
f71d1a1c-aa40-406f-9873-9f08fc3468df,Romi Alvian,https://play-lh.googleusercontent.com/a-/ALV-UjVlUadpOfeajZ7_ucKuqNqiab7byUOO-6zakPUZACDdf74zRWxg,masih coba2,4,0,3.1.7,2023-03-31 19:24:49,,,3.1.7
c15af205-29d5-4a17-9774-4f0368bf9d81,Karmawan,https://play-lh.googleusercontent.com/a-/ALV-UjW8AlS6W7_r5GV-hsbP1NelZrkWnbHd47L474OK0p0Vam6nuYyH,Keren😎,5,0,,2023-03-31 16:17:15,,,
83aeb9f3-0a7c-4212-88c8-d7e73e94f59e,Anggit Budiarto,https://play-lh.googleusercontent.com/a/ACg8ocKOT5FBaWts6hFOyxVQSlS6vMRvVg_zp8Efvf7dZ1Tyw2s-Iw=mo,aplikasi sangat bagus,5,0,3.1.7,2023-03-31 12:34:55,,,3.1.7
474e2456-07ee-4818-83aa-dfe7f4e4b061,Ken Tyaga,https://play-lh.googleusercontent.com/a-/ALV-UjVMe556R0o5w37xYmPNp0Syz-mXgYaSstj7-gQtoyuMyxILzfvh,"pagi masih bisa login, bisa beli tiket. setelah sampai stasiun mrt lebak bulus aplikasi gak bisa kebuka 🤣👍 mau gak mau beli kartu MTT di stasiun.. rugi 11 ribu buat perjalanan ke kantor. kejadian kyk gini gak sekali 2 kali.. untung gede yaaa 🤣",1,7,3.1.7,2023-03-28 18:20:45,,,3.1.7
59f9347b-dfad-43e1-b0a7-947da7605c88,Parma Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUnP4CDxXnTDxNMt3bXrJZlu0Gj1RYpMKUgNH9Aa8MA4rkNZdWS,Lagi penting mau dipake malah arang tidak bisa dipakai ....otw grab,2,1,3.1.7,2023-03-28 08:05:54,,,3.1.7
f846261b-2bad-4ebe-a999-55734819e33b,Warsito Jaim,https://play-lh.googleusercontent.com/a-/ALV-UjUgaULnFRQSOIDRZKWb5bFyxN2tG335Q6bznUCQSppPDYJmDZg,💗💗,4,0,3.1.7,2023-03-26 17:37:34,,,3.1.7
a746d65b-ab1f-4b3e-9ab2-c1529e4d7b89,Jumono (Mon),https://play-lh.googleusercontent.com/a-/ALV-UjVTTuBX70Le4jlmgn0fhrGnsoSxBp5_8JIGgJZLaN8DeHpnh82h,good,5,0,3.1.7,2023-03-25 21:23:50,,,3.1.7
0a281187-cf40-4588-88a8-522ee7e68b73,trinanda deswati,https://play-lh.googleusercontent.com/a-/ALV-UjVCWBiPTMb3qNcNdUSwfbI0xlLvLJfKi90LPHsKzv-KpTFVwk_x,mantap,5,0,3.1.7,2023-03-24 21:19:07,,,3.1.7
11801172-86fd-4817-af57-0f52c723a0f3,Aelthea Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjV0rqKdSfIT8K4B_-wARuuNJSczrlnEtLUsIv3VEt8NDPipag0,agak ribet registrasinya,4,1,3.1.7,2023-03-22 12:36:22,,,3.1.7
a4a1a858-2715-4e1f-8630-1aa5149314f7,Ramon Nick Wahab,https://play-lh.googleusercontent.com/a-/ALV-UjWZ9ySLIGOSBFcMkdKWkvxxzLzr4MoeAWb04Rpu9RiCG8y16YQ2,Sangat membantu,5,0,3.1.7,2023-03-22 10:51:35,,,3.1.7
86f6ed66-d330-4c02-b164-7f1d2ca50f08,RUDI SOFIAN SARAGIH,https://play-lh.googleusercontent.com/a-/ALV-UjU3uX_BSn2qmklJpPma6r_drAZQNQz51-r_6M94-ENnPmcWBkjI,ok,5,0,3.1.7,2023-03-20 14:34:17,,,3.1.7
d0d1eced-04f5-4fa8-8a22-16a30f928890,Laila Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjVUV7-Ccz1PADigIccccu8lymQ5y32coAj6TM2wjMoSTUcvzuhg,niceee❤️,5,0,3.1.7,2023-03-20 11:21:36,,,3.1.7
